lat,lon
-1.3950000000000014,36.73000000000003
-1.3950000000000014,36.735000000000035
-1.3950000000000014,36.74000000000004
-1.3950000000000014,36.74500000000004
-1.3950000000000014,36.75000000000004
-1.3950000000000014,36.755000000000045
-1.3950000000000014,36.76000000000005
-1.3950000000000014,36.76500000000005
-1.3950000000000014,36.77000000000005
-1.3950000000000014,36.775000000000055
-1.3950000000000014,36.78000000000006
-1.3950000000000014,36.78500000000006
-1.3950000000000014,36.79000000000006
-1.3950000000000014,36.795000000000066
-1.3950000000000014,36.80000000000007
-1.3950000000000014,36.80500000000007
-1.3950000000000014,36.81000000000007
-1.3950000000000014,36.815000000000076
-1.3950000000000014,36.82000000000008
-1.3950000000000014,36.82500000000008
-1.3950000000000014,36.830000000000084
-1.3950000000000014,36.835000000000086
-1.3950000000000014,36.84000000000009
-1.3950000000000014,36.84500000000009
-1.3950000000000014,36.850000000000094
-1.3950000000000014,36.855000000000096
-1.3950000000000014,36.8600000000001
-1.3950000000000014,36.8650000000001
-1.3950000000000014,36.870000000000104
-1.3950000000000014,36.87500000000011
-1.3950000000000014,36.88000000000011
-1.3950000000000014,36.88500000000011
-1.3950000000000014,36.890000000000114
-1.3950000000000014,36.89500000000012
-1.3950000000000014,36.90000000000012
-1.3950000000000014,36.90500000000012
-1.3950000000000014,36.910000000000124
-1.3950000000000014,36.91500000000013
-1.3950000000000014,36.92000000000013
-1.3950000000000014,36.92500000000013
-1.3950000000000014,36.930000000000135
-1.3950000000000014,36.93500000000014
-1.3950000000000014,36.94000000000014
-1.3950000000000014,36.94500000000014
-1.3950000000000014,36.950000000000145
-1.3950000000000014,36.95500000000015
-1.3950000000000014,36.96000000000015
-1.3950000000000014,36.96500000000015
-1.3950000000000014,36.970000000000155
-1.3950000000000014,36.97500000000016
-1.3950000000000014,36.98000000000016
-1.3950000000000014,36.98500000000016
-1.3950000000000014,36.990000000000165
-1.3950000000000014,36.99500000000017
-1.3950000000000014,37.00000000000017
-1.3950000000000014,37.00500000000017
-1.3950000000000014,37.010000000000176
-1.3950000000000014,37.01500000000018
-1.3950000000000014,37.02000000000018
-1.3950000000000014,37.02500000000018
-1.3950000000000014,37.030000000000186
-1.3950000000000014,37.03500000000019
-1.3950000000000014,37.04000000000019
-1.3950000000000014,37.04500000000019
-1.3950000000000014,37.050000000000196
-1.3950000000000014,37.0550000000002
-1.3950000000000014,37.0600000000002
-1.3950000000000014,37.065000000000204
-1.3950000000000014,37.070000000000206
-1.3950000000000014,37.07500000000021
-1.3950000000000014,37.08000000000021
-1.3950000000000014,37.085000000000214
-1.3950000000000014,37.09000000000022
-1.3950000000000014,37.09500000000022
-1.3950000000000014,37.10000000000022
-1.3950000000000014,37.105000000000224
-1.3950000000000014,37.11000000000023
-1.3950000000000014,37.11500000000023
-1.3950000000000014,37.12000000000023
-1.3950000000000014,37.125000000000234
-1.3950000000000014,37.13000000000024
-1.3950000000000014,37.13500000000024
-1.3950000000000014,37.14000000000024
-1.3950000000000014,37.145000000000245
-1.3950000000000014,37.15000000000025
-1.3950000000000014,37.15500000000025
-1.3950000000000014,37.16000000000025
-1.3950000000000014,37.165000000000255
-1.3950000000000014,37.17000000000026
-1.3950000000000014,37.17500000000026
-1.3950000000000014,37.18000000000026
-1.3950000000000014,37.185000000000265
-1.3950000000000014,37.19000000000027
-1.3950000000000014,37.19500000000027
-1.3950000000000014,37.20000000000027
-1.3950000000000014,37.205000000000275
-1.3900000000000015,36.67
-1.3900000000000015,36.675000000000004
-1.3900000000000015,36.68000000000001
-1.3900000000000015,36.68500000000001
-1.3900000000000015,36.69000000000001
-1.3900000000000015,36.695000000000014
-1.3900000000000015,36.70000000000002
-1.3900000000000015,36.70500000000002
-1.3900000000000015,36.71000000000002
-1.3900000000000015,36.715000000000025
-1.3900000000000015,36.72000000000003
-1.3900000000000015,36.72500000000003
-1.3900000000000015,36.73000000000003
-1.3900000000000015,36.735000000000035
-1.3900000000000015,36.74000000000004
-1.3900000000000015,36.74500000000004
-1.3900000000000015,36.75000000000004
-1.3900000000000015,36.755000000000045
-1.3900000000000015,36.76000000000005
-1.3900000000000015,36.76500000000005
-1.3900000000000015,36.77000000000005
-1.3900000000000015,36.775000000000055
-1.3900000000000015,36.78000000000006
-1.3900000000000015,36.78500000000006
-1.3900000000000015,36.79000000000006
-1.3900000000000015,36.795000000000066
-1.3900000000000015,36.80000000000007
-1.3900000000000015,36.80500000000007
-1.3900000000000015,36.81000000000007
-1.3900000000000015,36.815000000000076
-1.3900000000000015,36.82000000000008
-1.3900000000000015,36.82500000000008
-1.3900000000000015,36.830000000000084
-1.3900000000000015,36.835000000000086
-1.3900000000000015,36.84000000000009
-1.3900000000000015,36.84500000000009
-1.3900000000000015,36.850000000000094
-1.3900000000000015,36.855000000000096
-1.3900000000000015,36.8600000000001
-1.3900000000000015,36.8650000000001
-1.3900000000000015,36.870000000000104
-1.3900000000000015,36.87500000000011
-1.3900000000000015,36.88000000000011
-1.3900000000000015,36.88500000000011
-1.3900000000000015,36.890000000000114
-1.3900000000000015,36.89500000000012
-1.3900000000000015,36.90000000000012
-1.3900000000000015,36.90500000000012
-1.3900000000000015,36.910000000000124
-1.3900000000000015,36.91500000000013
-1.3900000000000015,36.92000000000013
-1.3900000000000015,36.92500000000013
-1.3900000000000015,36.930000000000135
-1.3900000000000015,36.93500000000014
-1.3900000000000015,36.94000000000014
-1.3900000000000015,36.94500000000014
-1.3900000000000015,36.950000000000145
-1.3900000000000015,36.95500000000015
-1.3900000000000015,36.96000000000015
-1.3900000000000015,36.96500000000015
-1.3900000000000015,36.970000000000155
-1.3900000000000015,36.97500000000016
-1.3900000000000015,36.98000000000016
-1.3900000000000015,36.98500000000016
-1.3900000000000015,36.990000000000165
-1.3900000000000015,36.99500000000017
-1.3900000000000015,37.00000000000017
-1.3900000000000015,37.00500000000017
-1.3900000000000015,37.010000000000176
-1.3900000000000015,37.01500000000018
-1.3900000000000015,37.02000000000018
-1.3900000000000015,37.02500000000018
-1.3900000000000015,37.030000000000186
-1.3900000000000015,37.03500000000019
-1.3900000000000015,37.04000000000019
-1.3900000000000015,37.04500000000019
-1.3900000000000015,37.050000000000196
-1.3900000000000015,37.0550000000002
-1.3900000000000015,37.0600000000002
-1.3900000000000015,37.065000000000204
-1.3900000000000015,37.070000000000206
-1.3900000000000015,37.07500000000021
-1.3900000000000015,37.08000000000021
-1.3900000000000015,37.085000000000214
-1.3900000000000015,37.09000000000022
-1.3900000000000015,37.09500000000022
-1.3900000000000015,37.10000000000022
-1.3900000000000015,37.105000000000224
-1.3900000000000015,37.11000000000023
-1.3900000000000015,37.11500000000023
-1.3900000000000015,37.12000000000023
-1.3900000000000015,37.125000000000234
-1.3900000000000015,37.13000000000024
-1.3900000000000015,37.13500000000024
-1.3900000000000015,37.14000000000024
-1.3900000000000015,37.145000000000245
-1.3900000000000015,37.15000000000025
-1.3900000000000015,37.15500000000025
-1.3900000000000015,37.16000000000025
-1.3900000000000015,37.165000000000255
-1.3900000000000015,37.17000000000026
-1.3900000000000015,37.17500000000026
-1.3900000000000015,37.18000000000026
-1.3900000000000015,37.185000000000265
-1.3900000000000015,37.19000000000027
-1.3900000000000015,37.19500000000027
-1.3900000000000015,37.20000000000027
-1.3900000000000015,37.205000000000275
-1.3850000000000016,36.67
-1.3850000000000016,36.675000000000004
-1.3850000000000016,36.68000000000001
-1.3850000000000016,36.68500000000001
-1.3850000000000016,36.69000000000001
-1.3850000000000016,36.695000000000014
-1.3850000000000016,36.70000000000002
-1.3850000000000016,36.70500000000002
-1.3850000000000016,36.71000000000002
-1.3850000000000016,36.715000000000025
-1.3850000000000016,36.72000000000003
-1.3850000000000016,36.72500000000003
-1.3850000000000016,36.73000000000003
-1.3850000000000016,36.735000000000035
-1.3850000000000016,36.74000000000004
-1.3850000000000016,36.74500000000004
-1.3850000000000016,36.75000000000004
-1.3850000000000016,36.755000000000045
-1.3850000000000016,36.76000000000005
-1.3850000000000016,36.76500000000005
-1.3850000000000016,36.77000000000005
-1.3850000000000016,36.775000000000055
-1.3850000000000016,36.78000000000006
-1.3850000000000016,36.78500000000006
-1.3850000000000016,36.79000000000006
-1.3850000000000016,36.795000000000066
-1.3850000000000016,36.80000000000007
-1.3850000000000016,36.80500000000007
-1.3850000000000016,36.81000000000007
-1.3850000000000016,36.815000000000076
-1.3850000000000016,36.82000000000008
-1.3850000000000016,36.82500000000008
-1.3850000000000016,36.830000000000084
-1.3850000000000016,36.835000000000086
-1.3850000000000016,36.84000000000009
-1.3850000000000016,36.84500000000009
-1.3850000000000016,36.850000000000094
-1.3850000000000016,36.855000000000096
-1.3850000000000016,36.8600000000001
-1.3850000000000016,36.8650000000001
-1.3850000000000016,36.870000000000104
-1.3850000000000016,36.87500000000011
-1.3850000000000016,36.88000000000011
-1.3850000000000016,36.88500000000011
-1.3850000000000016,36.890000000000114
-1.3850000000000016,36.89500000000012
-1.3850000000000016,36.90000000000012
-1.3850000000000016,36.90500000000012
-1.3850000000000016,36.910000000000124
-1.3850000000000016,36.91500000000013
-1.3850000000000016,36.92000000000013
-1.3850000000000016,36.92500000000013
-1.3850000000000016,36.930000000000135
-1.3850000000000016,36.93500000000014
-1.3850000000000016,36.94000000000014
-1.3850000000000016,36.94500000000014
-1.3850000000000016,36.950000000000145
-1.3850000000000016,36.95500000000015
-1.3850000000000016,36.96000000000015
-1.3850000000000016,36.96500000000015
-1.3850000000000016,36.970000000000155
-1.3850000000000016,36.97500000000016
-1.3850000000000016,36.98000000000016
-1.3850000000000016,36.98500000000016
-1.3850000000000016,36.990000000000165
-1.3850000000000016,36.99500000000017
-1.3850000000000016,37.00000000000017
-1.3850000000000016,37.00500000000017
-1.3850000000000016,37.010000000000176
-1.3850000000000016,37.01500000000018
-1.3850000000000016,37.02000000000018
-1.3850000000000016,37.02500000000018
-1.3850000000000016,37.030000000000186
-1.3850000000000016,37.03500000000019
-1.3850000000000016,37.04000000000019
-1.3850000000000016,37.04500000000019
-1.3850000000000016,37.050000000000196
-1.3850000000000016,37.0550000000002
-1.3850000000000016,37.0600000000002
-1.3850000000000016,37.065000000000204
-1.3850000000000016,37.070000000000206
-1.3850000000000016,37.07500000000021
-1.3850000000000016,37.08000000000021
-1.3850000000000016,37.085000000000214
-1.3850000000000016,37.09000000000022
-1.3850000000000016,37.09500000000022
-1.3850000000000016,37.10000000000022
-1.3850000000000016,37.105000000000224
-1.3850000000000016,37.11000000000023
-1.3850000000000016,37.11500000000023
-1.3850000000000016,37.12000000000023
-1.3850000000000016,37.125000000000234
-1.3850000000000016,37.13000000000024
-1.3850000000000016,37.13500000000024
-1.3850000000000016,37.14000000000024
-1.3850000000000016,37.145000000000245
-1.3850000000000016,37.15000000000025
-1.3850000000000016,37.15500000000025
-1.3850000000000016,37.16000000000025
-1.3850000000000016,37.165000000000255
-1.3850000000000016,37.17000000000026
-1.3850000000000016,37.17500000000026
-1.3850000000000016,37.18000000000026
-1.3850000000000016,37.185000000000265
-1.3850000000000016,37.19000000000027
-1.3850000000000016,37.19500000000027
-1.3850000000000016,37.20000000000027
-1.3850000000000016,37.205000000000275
-1.3800000000000017,36.67
-1.3800000000000017,36.675000000000004
-1.3800000000000017,36.68000000000001
-1.3800000000000017,36.68500000000001
-1.3800000000000017,36.69000000000001
-1.3800000000000017,36.695000000000014
-1.3800000000000017,36.70000000000002
-1.3800000000000017,36.70500000000002
-1.3800000000000017,36.71000000000002
-1.3800000000000017,36.715000000000025
-1.3800000000000017,36.72000000000003
-1.3800000000000017,36.72500000000003
-1.3800000000000017,36.73000000000003
-1.3800000000000017,36.735000000000035
-1.3800000000000017,36.74000000000004
-1.3800000000000017,36.74500000000004
-1.3800000000000017,36.75000000000004
-1.3800000000000017,36.755000000000045
-1.3800000000000017,36.76000000000005
-1.3800000000000017,36.76500000000005
-1.3800000000000017,36.77000000000005
-1.3800000000000017,36.775000000000055
-1.3800000000000017,36.78000000000006
-1.3800000000000017,36.78500000000006
-1.3800000000000017,36.79000000000006
-1.3800000000000017,36.795000000000066
-1.3800000000000017,36.80000000000007
-1.3800000000000017,36.80500000000007
-1.3800000000000017,36.81000000000007
-1.3800000000000017,36.815000000000076
-1.3800000000000017,36.82000000000008
-1.3800000000000017,36.82500000000008
-1.3800000000000017,36.830000000000084
-1.3800000000000017,36.835000000000086
-1.3800000000000017,36.84000000000009
-1.3800000000000017,36.84500000000009
-1.3800000000000017,36.850000000000094
-1.3800000000000017,36.855000000000096
-1.3800000000000017,36.8600000000001
-1.3800000000000017,36.8650000000001
-1.3800000000000017,36.870000000000104
-1.3800000000000017,36.87500000000011
-1.3800000000000017,36.88000000000011
-1.3800000000000017,36.88500000000011
-1.3800000000000017,36.890000000000114
-1.3800000000000017,36.89500000000012
-1.3800000000000017,36.90000000000012
-1.3800000000000017,36.90500000000012
-1.3800000000000017,36.910000000000124
-1.3800000000000017,36.91500000000013
-1.3800000000000017,36.92000000000013
-1.3800000000000017,36.92500000000013
-1.3800000000000017,36.930000000000135
-1.3800000000000017,36.93500000000014
-1.3800000000000017,36.94000000000014
-1.3800000000000017,36.94500000000014
-1.3800000000000017,36.950000000000145
-1.3800000000000017,36.95500000000015
-1.3800000000000017,36.96000000000015
-1.3800000000000017,36.96500000000015
-1.3800000000000017,36.970000000000155
-1.3800000000000017,36.97500000000016
-1.3800000000000017,36.98000000000016
-1.3800000000000017,36.98500000000016
-1.3800000000000017,36.990000000000165
-1.3800000000000017,36.99500000000017
-1.3800000000000017,37.00000000000017
-1.3800000000000017,37.00500000000017
-1.3800000000000017,37.010000000000176
-1.3800000000000017,37.01500000000018
-1.3800000000000017,37.02000000000018
-1.3800000000000017,37.02500000000018
-1.3800000000000017,37.030000000000186
-1.3800000000000017,37.03500000000019
-1.3800000000000017,37.04000000000019
-1.3800000000000017,37.04500000000019
-1.3800000000000017,37.050000000000196
-1.3800000000000017,37.0550000000002
-1.3800000000000017,37.0600000000002
-1.3800000000000017,37.065000000000204
-1.3800000000000017,37.070000000000206
-1.3800000000000017,37.07500000000021
-1.3800000000000017,37.08000000000021
-1.3800000000000017,37.085000000000214
-1.3800000000000017,37.09000000000022
-1.3800000000000017,37.09500000000022
-1.3800000000000017,37.10000000000022
-1.3800000000000017,37.105000000000224
-1.3800000000000017,37.11000000000023
-1.3800000000000017,37.11500000000023
-1.3800000000000017,37.12000000000023
-1.3800000000000017,37.125000000000234
-1.3800000000000017,37.13000000000024
-1.3800000000000017,37.13500000000024
-1.3800000000000017,37.14000000000024
-1.3800000000000017,37.145000000000245
-1.3800000000000017,37.15000000000025
-1.3800000000000017,37.15500000000025
-1.3800000000000017,37.16000000000025
-1.3800000000000017,37.165000000000255
-1.3800000000000017,37.17000000000026
-1.3800000000000017,37.17500000000026
-1.3800000000000017,37.18000000000026
-1.3800000000000017,37.185000000000265
-1.3800000000000017,37.19000000000027
-1.3800000000000017,37.19500000000027
-1.3800000000000017,37.20000000000027
-1.3800000000000017,37.205000000000275
-1.3750000000000018,36.67
-1.3750000000000018,36.675000000000004
-1.3750000000000018,36.68000000000001
-1.3750000000000018,36.68500000000001
-1.3750000000000018,36.69000000000001
-1.3750000000000018,36.695000000000014
-1.3750000000000018,36.70000000000002
-1.3750000000000018,36.70500000000002
-1.3750000000000018,36.71000000000002
-1.3750000000000018,36.715000000000025
-1.3750000000000018,36.72000000000003
-1.3750000000000018,36.72500000000003
-1.3750000000000018,36.73000000000003
-1.3750000000000018,36.735000000000035
-1.3750000000000018,36.74000000000004
-1.3750000000000018,36.74500000000004
-1.3750000000000018,36.75000000000004
-1.3750000000000018,36.755000000000045
-1.3750000000000018,36.76000000000005
-1.3750000000000018,36.76500000000005
-1.3750000000000018,36.77000000000005
-1.3750000000000018,36.775000000000055
-1.3750000000000018,36.78000000000006
-1.3750000000000018,36.78500000000006
-1.3750000000000018,36.79000000000006
-1.3750000000000018,36.795000000000066
-1.3750000000000018,36.80000000000007
-1.3750000000000018,36.80500000000007
-1.3750000000000018,36.81000000000007
-1.3750000000000018,36.815000000000076
-1.3750000000000018,36.82000000000008
-1.3750000000000018,36.82500000000008
-1.3750000000000018,36.830000000000084
-1.3750000000000018,36.835000000000086
-1.3750000000000018,36.84000000000009
-1.3750000000000018,36.84500000000009
-1.3750000000000018,36.850000000000094
-1.3750000000000018,36.855000000000096
-1.3750000000000018,36.8600000000001
-1.3750000000000018,36.8650000000001
-1.3750000000000018,36.870000000000104
-1.3750000000000018,36.87500000000011
-1.3750000000000018,36.88000000000011
-1.3750000000000018,36.88500000000011
-1.3750000000000018,36.890000000000114
-1.3750000000000018,36.89500000000012
-1.3750000000000018,36.90000000000012
-1.3750000000000018,36.90500000000012
-1.3750000000000018,36.910000000000124
-1.3750000000000018,36.91500000000013
-1.3750000000000018,36.92000000000013
-1.3750000000000018,36.92500000000013
-1.3750000000000018,36.930000000000135
-1.3750000000000018,36.93500000000014
-1.3750000000000018,36.94000000000014
-1.3750000000000018,36.94500000000014
-1.3750000000000018,36.950000000000145
-1.3750000000000018,36.95500000000015
-1.3750000000000018,36.96000000000015
-1.3750000000000018,36.96500000000015
-1.3750000000000018,36.970000000000155
-1.3750000000000018,36.97500000000016
-1.3750000000000018,36.98000000000016
-1.3750000000000018,36.98500000000016
-1.3750000000000018,36.990000000000165
-1.3750000000000018,36.99500000000017
-1.3750000000000018,37.00000000000017
-1.3750000000000018,37.00500000000017
-1.3750000000000018,37.010000000000176
-1.3750000000000018,37.01500000000018
-1.3750000000000018,37.02000000000018
-1.3750000000000018,37.02500000000018
-1.3750000000000018,37.030000000000186
-1.3750000000000018,37.03500000000019
-1.3750000000000018,37.04000000000019
-1.3750000000000018,37.04500000000019
-1.3750000000000018,37.050000000000196
-1.3750000000000018,37.0550000000002
-1.3750000000000018,37.0600000000002
-1.3750000000000018,37.065000000000204
-1.3750000000000018,37.070000000000206
-1.3750000000000018,37.07500000000021
-1.3750000000000018,37.08000000000021
-1.3750000000000018,37.085000000000214
-1.3750000000000018,37.09000000000022
-1.3750000000000018,37.09500000000022
-1.3750000000000018,37.10000000000022
-1.3750000000000018,37.105000000000224
-1.3750000000000018,37.11000000000023
-1.3750000000000018,37.11500000000023
-1.3750000000000018,37.12000000000023
-1.3750000000000018,37.125000000000234
-1.3750000000000018,37.13000000000024
-1.3750000000000018,37.13500000000024
-1.3750000000000018,37.14000000000024
-1.3750000000000018,37.145000000000245
-1.3750000000000018,37.15000000000025
-1.3750000000000018,37.15500000000025
-1.3750000000000018,37.16000000000025
-1.3750000000000018,37.165000000000255
-1.3750000000000018,37.17000000000026
-1.3750000000000018,37.17500000000026
-1.3750000000000018,37.18000000000026
-1.3750000000000018,37.185000000000265
-1.3750000000000018,37.19000000000027
-1.3750000000000018,37.19500000000027
-1.3750000000000018,37.20000000000027
-1.3750000000000018,37.205000000000275
-1.3700000000000019,36.67
-1.3700000000000019,36.675000000000004
-1.3700000000000019,36.68000000000001
-1.3700000000000019,36.68500000000001
-1.3700000000000019,36.69000000000001
-1.3700000000000019,36.695000000000014
-1.3700000000000019,36.70000000000002
-1.3700000000000019,36.70500000000002
-1.3700000000000019,36.71000000000002
-1.3700000000000019,36.715000000000025
-1.3700000000000019,36.72000000000003
-1.3700000000000019,36.72500000000003
-1.3700000000000019,36.73000000000003
-1.3700000000000019,36.735000000000035
-1.3700000000000019,36.74000000000004
-1.3700000000000019,36.74500000000004
-1.3700000000000019,36.75000000000004
-1.3700000000000019,36.755000000000045
-1.3700000000000019,36.76000000000005
-1.3700000000000019,36.76500000000005
-1.3700000000000019,36.77000000000005
-1.3700000000000019,36.775000000000055
-1.3700000000000019,36.78000000000006
-1.3700000000000019,36.78500000000006
-1.3700000000000019,36.79000000000006
-1.3700000000000019,36.795000000000066
-1.3700000000000019,36.80000000000007
-1.3700000000000019,36.80500000000007
-1.3700000000000019,36.81000000000007
-1.3700000000000019,36.815000000000076
-1.3700000000000019,36.82000000000008
-1.3700000000000019,36.82500000000008
-1.3700000000000019,36.830000000000084
-1.3700000000000019,36.835000000000086
-1.3700000000000019,36.84000000000009
-1.3700000000000019,36.84500000000009
-1.3700000000000019,36.850000000000094
-1.3700000000000019,36.855000000000096
-1.3700000000000019,36.8600000000001
-1.3700000000000019,36.8650000000001
-1.3700000000000019,36.870000000000104
-1.3700000000000019,36.87500000000011
-1.3700000000000019,36.88000000000011
-1.3700000000000019,36.88500000000011
-1.3700000000000019,36.890000000000114
-1.3700000000000019,36.89500000000012
-1.3700000000000019,36.90000000000012
-1.3700000000000019,36.90500000000012
-1.3700000000000019,36.910000000000124
-1.3700000000000019,36.91500000000013
-1.3700000000000019,36.92000000000013
-1.3700000000000019,36.92500000000013
-1.3700000000000019,36.930000000000135
-1.3700000000000019,36.93500000000014
-1.3700000000000019,36.94000000000014
-1.3700000000000019,36.94500000000014
-1.3700000000000019,36.950000000000145
-1.3700000000000019,36.95500000000015
-1.3700000000000019,36.96000000000015
-1.3700000000000019,36.96500000000015
-1.3700000000000019,36.970000000000155
-1.3700000000000019,36.97500000000016
-1.3700000000000019,36.98000000000016
-1.3700000000000019,36.98500000000016
-1.3700000000000019,36.990000000000165
-1.3700000000000019,36.99500000000017
-1.3700000000000019,37.00000000000017
-1.3700000000000019,37.00500000000017
-1.3700000000000019,37.010000000000176
-1.3700000000000019,37.01500000000018
-1.3700000000000019,37.02000000000018
-1.3700000000000019,37.02500000000018
-1.3700000000000019,37.030000000000186
-1.3700000000000019,37.03500000000019
-1.3700000000000019,37.04000000000019
-1.3700000000000019,37.04500000000019
-1.3700000000000019,37.050000000000196
-1.3700000000000019,37.0550000000002
-1.3700000000000019,37.0600000000002
-1.3700000000000019,37.065000000000204
-1.3700000000000019,37.070000000000206
-1.3700000000000019,37.07500000000021
-1.3700000000000019,37.08000000000021
-1.3700000000000019,37.085000000000214
-1.3700000000000019,37.09000000000022
-1.3700000000000019,37.09500000000022
-1.3700000000000019,37.10000000000022
-1.3700000000000019,37.105000000000224
-1.3700000000000019,37.11000000000023
-1.3700000000000019,37.11500000000023
-1.3700000000000019,37.12000000000023
-1.3700000000000019,37.125000000000234
-1.3700000000000019,37.13000000000024
-1.3700000000000019,37.13500000000024
-1.3700000000000019,37.14000000000024
-1.3700000000000019,37.145000000000245
-1.3700000000000019,37.15000000000025
-1.3700000000000019,37.15500000000025
-1.3700000000000019,37.16000000000025
-1.3700000000000019,37.165000000000255
-1.3700000000000019,37.17000000000026
-1.3700000000000019,37.17500000000026
-1.3700000000000019,37.18000000000026
-1.3700000000000019,37.185000000000265
-1.3700000000000019,37.19000000000027
-1.3700000000000019,37.19500000000027
-1.3700000000000019,37.20000000000027
-1.3700000000000019,37.205000000000275
-1.365000000000002,36.67
-1.365000000000002,36.675000000000004
-1.365000000000002,36.68000000000001
-1.365000000000002,36.68500000000001
-1.365000000000002,36.69000000000001
-1.365000000000002,36.695000000000014
-1.365000000000002,36.70000000000002
-1.365000000000002,36.70500000000002
-1.365000000000002,36.71000000000002
-1.365000000000002,36.715000000000025
-1.365000000000002,36.72000000000003
-1.365000000000002,36.72500000000003
-1.365000000000002,36.73000000000003
-1.365000000000002,36.735000000000035
-1.365000000000002,36.74000000000004
-1.365000000000002,36.74500000000004
-1.365000000000002,36.75000000000004
-1.365000000000002,36.755000000000045
-1.365000000000002,36.76000000000005
-1.365000000000002,36.76500000000005
-1.365000000000002,36.77000000000005
-1.365000000000002,36.775000000000055
-1.365000000000002,36.78000000000006
-1.365000000000002,36.78500000000006
-1.365000000000002,36.79000000000006
-1.365000000000002,36.795000000000066
-1.365000000000002,36.80000000000007
-1.365000000000002,36.80500000000007
-1.365000000000002,36.81000000000007
-1.365000000000002,36.815000000000076
-1.365000000000002,36.82000000000008
-1.365000000000002,36.82500000000008
-1.365000000000002,36.830000000000084
-1.365000000000002,36.835000000000086
-1.365000000000002,36.84000000000009
-1.365000000000002,36.84500000000009
-1.365000000000002,36.850000000000094
-1.365000000000002,36.855000000000096
-1.365000000000002,36.8600000000001
-1.365000000000002,36.8650000000001
-1.365000000000002,36.870000000000104
-1.365000000000002,36.87500000000011
-1.365000000000002,36.88000000000011
-1.365000000000002,36.88500000000011
-1.365000000000002,36.890000000000114
-1.365000000000002,36.89500000000012
-1.365000000000002,36.90000000000012
-1.365000000000002,36.90500000000012
-1.365000000000002,36.910000000000124
-1.365000000000002,36.91500000000013
-1.365000000000002,36.92000000000013
-1.365000000000002,36.92500000000013
-1.365000000000002,36.930000000000135
-1.365000000000002,36.93500000000014
-1.365000000000002,36.94000000000014
-1.365000000000002,36.94500000000014
-1.365000000000002,36.950000000000145
-1.365000000000002,36.95500000000015
-1.365000000000002,36.96000000000015
-1.365000000000002,36.96500000000015
-1.365000000000002,36.970000000000155
-1.365000000000002,36.97500000000016
-1.365000000000002,36.98000000000016
-1.365000000000002,36.98500000000016
-1.365000000000002,36.990000000000165
-1.365000000000002,36.99500000000017
-1.365000000000002,37.00000000000017
-1.365000000000002,37.00500000000017
-1.365000000000002,37.010000000000176
-1.365000000000002,37.01500000000018
-1.365000000000002,37.02000000000018
-1.365000000000002,37.02500000000018
-1.365000000000002,37.030000000000186
-1.365000000000002,37.03500000000019
-1.365000000000002,37.04000000000019
-1.365000000000002,37.04500000000019
-1.365000000000002,37.050000000000196
-1.365000000000002,37.0550000000002
-1.365000000000002,37.0600000000002
-1.365000000000002,37.065000000000204
-1.365000000000002,37.070000000000206
-1.365000000000002,37.07500000000021
-1.365000000000002,37.08000000000021
-1.365000000000002,37.085000000000214
-1.365000000000002,37.09000000000022
-1.365000000000002,37.09500000000022
-1.365000000000002,37.10000000000022
-1.365000000000002,37.105000000000224
-1.365000000000002,37.11000000000023
-1.365000000000002,37.11500000000023
-1.365000000000002,37.12000000000023
-1.365000000000002,37.125000000000234
-1.365000000000002,37.13000000000024
-1.365000000000002,37.13500000000024
-1.365000000000002,37.14000000000024
-1.365000000000002,37.145000000000245
-1.365000000000002,37.15000000000025
-1.365000000000002,37.15500000000025
-1.365000000000002,37.16000000000025
-1.365000000000002,37.165000000000255
-1.365000000000002,37.17000000000026
-1.365000000000002,37.17500000000026
-1.365000000000002,37.18000000000026
-1.365000000000002,37.185000000000265
-1.365000000000002,37.19000000000027
-1.365000000000002,37.19500000000027
-1.365000000000002,37.20000000000027
-1.365000000000002,37.205000000000275
-1.360000000000002,36.67
-1.360000000000002,36.675000000000004
-1.360000000000002,36.68000000000001
-1.360000000000002,36.68500000000001
-1.360000000000002,36.69000000000001
-1.360000000000002,36.695000000000014
-1.360000000000002,36.70000000000002
-1.360000000000002,36.70500000000002
-1.360000000000002,36.71000000000002
-1.360000000000002,36.715000000000025
-1.360000000000002,36.72000000000003
-1.360000000000002,36.72500000000003
-1.360000000000002,36.73000000000003
-1.360000000000002,36.735000000000035
-1.360000000000002,36.74000000000004
-1.360000000000002,36.74500000000004
-1.360000000000002,36.75000000000004
-1.360000000000002,36.755000000000045
-1.360000000000002,36.76000000000005
-1.360000000000002,36.76500000000005
-1.360000000000002,36.77000000000005
-1.360000000000002,36.775000000000055
-1.360000000000002,36.78000000000006
-1.360000000000002,36.78500000000006
-1.360000000000002,36.79000000000006
-1.360000000000002,36.795000000000066
-1.360000000000002,36.80000000000007
-1.360000000000002,36.80500000000007
-1.360000000000002,36.81000000000007
-1.360000000000002,36.815000000000076
-1.360000000000002,36.82000000000008
-1.360000000000002,36.82500000000008
-1.360000000000002,36.830000000000084
-1.360000000000002,36.835000000000086
-1.360000000000002,36.84000000000009
-1.360000000000002,36.84500000000009
-1.360000000000002,36.850000000000094
-1.360000000000002,36.855000000000096
-1.360000000000002,36.8600000000001
-1.360000000000002,36.8650000000001
-1.360000000000002,36.870000000000104
-1.360000000000002,36.87500000000011
-1.360000000000002,36.88000000000011
